,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
156,CASC,"LC-201, Wenchang Satellite Launch Center, China","Sat May 29, 2021 7:55 AM CDT",Long March 7 | Tianzhou 2,,Success,Active
157,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Fri May 28, 2021 12:38 PM CDT",Soyuz 2.1b/Fregat | OneWeb #7,$25.0 million,Success,Active
158,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 26, 2021 1:59 PM CDT",Falcon 9 Block 5 | Starlink V1 L28,$67.0 million,Success,Active
159,Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sat May 22, 2021 10:26 AM CDT",SpaceShipTwo | VF-03,,Success,Active
160,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue May 18, 2021 11:03 PM CDT",Long March 4B | Haiyang 2D,$64.68 million,Success,Active
161,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue May 18, 2021 12:37 PM CDT",Atlas V 421 | SBIRS GEO-5,$123.0 million,Success,Active
162,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 15, 2021 5:56 PM CDT",Falcon 9 Block 5 | Starlink V1 L26 & Rideshares,$67.0 million,Success,Active
163,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat May 15, 2021 6:11 AM CDT",Electron/Curie | Running Out of Toes,$7.5 million,Failure,Active
164,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun May 9, 2021 1:42 AM CDT",Falcon 9 Block 5 | Starlink V1 L27,$67.0 million,Success,Active
165,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu May 6, 2021 1:11 PM CDT",Long March 2C/E | Yaogan-30 08 & Apocalypse 12,$30.8 million,Success,Active
166,SpaceX,"Suborbital Pad A, Starbase, Texas, USA","Wed May 5, 2021 5:25 PM CDT",Starship Prototype | 10-Kilometer Test Flight,,Success,Active
167,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue May 4, 2021 2:01 PM CDT",Falcon 9 Block 5 | Starlink V1 L25,$67.0 million,Success,Active
168,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Apr 30, 2021 2:27 AM CDT",Long March 4C | Yaogan 34,$64.68 million,Success,Active
169,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 28, 2021 10:44 PM CDT",Falcon 9 Block 5 | Starlink V1 L24,$67.0 million,Success,Active
170,CASC,"LC-101, Wenchang Satellite Launch Center, China","Wed Apr 28, 2021 10:23 PM CDT",Long March 5B | Tianhe,,Success,Active
171,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Wed Apr 28, 2021 8:50 PM CDT",Vega | Pléiades-Néo 3 & SSMS n°2,$37.0 million,Success,Active
172,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Mon Apr 26, 2021 10:20 PM CDT","Long March 6 | Qilu-1, 4 & Rideshares",$19.0 million,Success,Active
173,ULA,"SLC-6, Vandenberg SFB, California, USA","Mon Apr 26, 2021 3:47 PM CDT",Delta IV Heavy | NROL-82,$350.0 million,Success,Active
174,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Sun Apr 25, 2021 5:14 PM CDT",Soyuz 2.1b/Fregat | OneWeb #6,$25.0 million,Success,Active
175,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 23, 2021 4:49 AM CDT",Falcon 9 Block 5 | SpaceX Crew-2,$67.0 million,Success,Active
176,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Apr 14, 2021 11:49 AM CDT",New Shepard | NS-15,,Success,Active
177,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 9, 2021 2:42 AM CDT",Soyuz 2.1a | Soyuz MS-18,$17.42 million,Success,Active
178,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Apr 8, 2021 6:01 PM CDT",Long March 4B | Shiyan-6 03,$64.68 million,Success,Active
179,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 7, 2021 11:34 AM CDT",Falcon 9 Block 5 | Starlink V1 L23,$67.0 million,Success,Active
180,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Mar 30, 2021 5:45 PM CDT",Long March 4C | Gaofen-12 02,$64.68 million,Success,Active
181,SpaceX,"Suborbital Pad B, Starbase, Texas, USA","Tue Mar 30, 2021 8:00 AM CDT",Starship Prototype | 10-Kilometer Test Flight,,Failure,Active
182,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Wed Mar 24, 2021 9:47 PM CDT",Soyuz 2.1b/Fregat | OneWeb #5,$25.0 million,Success,Active
183,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 24, 2021 3:28 AM CDT",Falcon 9 Block 5 | Starlink V1 L22,$67.0 million,Success,Active
184,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Mar 22, 2021 5:30 PM CDT",Electron/Photon | They Go Up So Fast,,Success,Active
185,GK LS,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 22, 2021 1:07 AM CDT",Soyuz 2.1a/Fregat-M | CAS500-1 & Others,$23.0 million,Success,Active
186,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 14, 2021 5:01 AM CDT",Falcon 9 Block 5 | Starlink V1 L21,$67.0 million,Success,Active
187,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Mar 12, 2021 8:19 PM CST",Long March 4C | Yaogan-31 04,$64.68 million,Success,Active
188,CASC,"LC-201, Wenchang Satellite Launch Center, China","Thu Mar 11, 2021 11:51 AM CST",Long March 7A | Shiyan 9,,Success,Active
189,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 11, 2021 2:13 AM CST",Falcon 9 Block 5 | Starlink V1 L20,$67.0 million,Success,Active
190,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 4, 2021 2:24 AM CST",Falcon 9 Block 5 | Starlink V1 L17,$67.0 million,Success,Active
191,SpaceX,"Suborbital Pad A, Starbase, Texas, USA","Wed Mar 3, 2021 5:14 PM CST",Starship Prototype | 10-Kilometer Test Flight,,Partial Failure,Active
192,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Feb 28, 2021 12:55 AM CST",Soyuz 2.1b/Fregat-M | Arktika-M n°1,$25.0 million,Success,Active
193,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sat Feb 27, 2021 10:54 PM CST",PSLV-DL | Amazônia 1 & Others,,Success,Active
194,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Feb 23, 2021 8:22 PM CST",Long March 4C | Yaogan-31 03,$64.68 million,Success,Active
195,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 20, 2021 11:36 AM CST",Antares 230+ | CRS NG-15,$85.0 million,Success,Active
196,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Feb 15, 2021 9:59 PM CST",Falcon 9 Block 5 | Starlink V1 L19,$67.0 million,Success,Active
197,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Feb 14, 2021 10:45 PM CST",Soyuz 2.1a | Progress MS-16,$17.42 million,Success,Active
198,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Feb 4, 2021 9:36 AM CST",Long March 3B/E | TJS-6,$29.15 million,Success,Active
199,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 4, 2021 12:19 AM CST",Falcon 9 Block 5 | Starlink V1 L18,$67.0 million,Success,Active
200,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 2, 2021 2:45 PM CST",Soyuz 2.1b | Cosmos 2549,$20.0 million,Success,Active
201,SpaceX,"Suborbital Pad B, Starbase, Texas, USA","Tue Feb 2, 2021 2:25 PM CST",Starship Prototype | 10-Kilometer Test Flight,,Partial Failure,Active
202,ISA,"Launch Platform, Shahrud Missile Test Site, Iran","Mon Feb 01, 2021",Zoljanah | Demo Flight,,Success,Active
203,i-Space,"Site 95, Jiuquan Satellite Launch Center, China","Mon Feb 1, 2021 2:15 AM CST",Hyperbola-1 | 6 Unknown Payloads,,Failure,Active
204,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Jan 28, 2021 10:47 PM CST",Long March 4C | Yaogan-31 02,$64.68 million,Success,Active
205,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 24, 2021 9:00 AM CST",Falcon 9 Block 5 | Transporter 1,$67.0 million,Success,Active
206,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 20, 2021 7:02 AM CST",Falcon 9 Block 5 | Starlink V1 L16,$67.0 million,Success,Active
207,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Jan 20, 2021 1:26 AM CST",Electron/Curie | Another One Leaves The Crust,$7.5 million,Success,Active
208,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 19, 2021 10:25 AM CST",Long March 3B/E | Tiantong-1 03,$29.15 million,Success,Active
209,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Sun Jan 17, 2021 1:38 PM CST",LauncherOne | ELaNa XX,$12.0 million,Success,Active
210,Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Jan 14, 2021 11:17 AM CST",New Shepard | NS-14,,Success,Active
211,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jan 7, 2021 8:15 PM CST",Falcon 9 Block 5 | Türksat 5A,$67.0 million,Success,Active
212,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue Dec 29, 2020 10:42 AM CST",Soyuz ST-A/Fregat-M | CSO-2,$30.0 million,Success,Active
213,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 27, 2020 9:44 AM CST",Long March 4C | Yaogan-33(R) & Weina 2,$64.68 million,Success,Active
214,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon Dec 21, 2020 10:37 PM CST","Long March 8 | XJY-7, Haisi-1 & Others",$27.0 million,Success,Active
215,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 19, 2020 8:00 AM CST",Falcon 9 Block 5 | NROL-108,$67.0 million,Success,Active
216,Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Fri Dec 18, 2020 6:26 AM CST",Soyuz 2.1b/Fregat | OneWeb #4,$25.0 million,Success,Active
217,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 17, 2020 4:09 AM CST",PSLV-XL | CMS-01,$31.0 million,Success,Active
218,Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Tue Dec 15, 2020 2:55 PM CST",Rocket 3 | Rocket 3.2 Orbital Launch Attempt,$2.5 million,Failure,Active
219,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Tue Dec 15, 2020 4:09 AM CST",Electron/Curie | The Owl’s Night Begins,$7.5 million,Success,Active
220,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Sun Dec 13, 2020 11:50 PM CST",Angara A5/Briz-M | MGM n°2,$100.0 million,Success,Active
221,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 13, 2020 11:30 AM CST",Falcon 9 Block 5 | SXM-7,$67.0 million,Success,Active
222,Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sat Dec 12, 2020 10:19 AM CST",SpaceShipTwo | VF-02,,Partial Failure,Active
223,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu Dec 10, 2020 7:09 PM CST",Delta IV Heavy | NROL-44,$350.0 million,Success,Active
224,SpaceX,"Suborbital Pad A, Starbase, Texas, USA","Wed Dec 9, 2020 4:45 PM CST",Starship Prototype | 12.5-Kilometer Test Flight,,Partial Failure,Active
225,CASC,"Xichang Satellite Launch Center, China","Wed Dec 9, 2020 2:14 PM CST",Long March 11 | GECAM 1 & 2,$5.3 million,Success,Active
226,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Dec 6, 2020 10:17 AM CST",Falcon 9 Block 5 | CRS SpX-21,$67.0 million,Success,Active
227,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 5, 2020 9:58 PM CST",Long March 3B/E | Gaofen 14,$29.15 million,Success,Active
228,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 2, 2020 7:14 PM CST",Soyuz 2.1b/Fregat-M | Goniets-M n°30L to 32L & Cosmos 2548,$25.0 million,Success,Active
229,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue Dec 1, 2020 7:33 PM CST",Soyuz ST-A/Fregat-M | Falcon Eye 2,$30.0 million,Success,Active
230,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Nov 29, 2020 1:25 AM CST",H-IIA 202 | JDRS-1,$90.0 million,Success,Active
231,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 24, 2020 8:13 PM CST",Falcon 9 Block 5 | Starlink V1 L15,$67.0 million,Success,Active
232,CASC,"LC-101, Wenchang Satellite Launch Center, China","Mon Nov 23, 2020 2:30 PM CST",Long March 5 | Chang'e 5,,Success,Active
233,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 21, 2020 11:17 AM CST",Falcon 9 Block 5 | Sentinel-6A Michael Freilich,$67.0 million,Success,Active
234,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Nov 19, 2020 8:20 PM CST",Electron/Curie | Return To Sender,$7.5 million,Success,Active
235,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Mon Nov 16, 2020 7:52 PM CST",Vega | Taranis & Seosat,$37.0 million,Failure,Active
236,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 15, 2020 6:27 PM CST",Falcon 9 Block 5 | SpaceX Crew-1,$67.0 million,Success,Active
237,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Nov 13, 2020 4:32 PM CST",Atlas V 531 | NROL-101,$140.0 million,Success,Active
238,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 12, 2020 9:59 AM CST",Long March 3B/E | Tiantong-1 02,$29.15 million,Success,Active
239,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sat Nov 7, 2020 3:41 AM CST",PSLV-DL | EOS-01 & Rideshares,,Success,Active
240,Galactic Energy,"Site 95, Jiuquan Satellite Launch Center, China","Sat Nov 7, 2020 1:12 AM CST",Ceres-1 | I Believe I Can Fly,$4.9 million,Success,Active
241,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Thu Nov 5, 2020 9:19 PM CST",Long March 6 | ÑuSat 9 to 18 & Others,$19.0 million,Success,Active
242,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 5, 2020 5:24 PM CST",Falcon 9 Block 5 | GPS III-4,$67.0 million,Success,Active
243,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Oct 28, 2020 4:21 PM CDT",Electron/Curie | In Focus,$7.5 million,Success,Active
244,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Oct 26, 2020 10:19 AM CDT",Long March 2C | Yaogan-30 07 & Apocalypse-6,$30.8 million,Success,Active
245,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Oct 25, 2020 2:08 PM CDT",Soyuz 2.1b/Fregat-M | Cosmos 2547,$25.0 million,Success,Active
246,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 24, 2020 10:31 AM CDT",Falcon 9 Block 5 | Starlink V1 L14,$67.0 million,Success,Active
247,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Oct 18, 2020 7:25 AM CDT",Falcon 9 Block 5 | Starlink V1 L13,$67.0 million,Success,Active
248,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 2020 12:45 AM CDT",Soyuz 2.1a | Soyuz MS-17,$17.42 million,Success,Active
249,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Oct 13, 2020 8:38 AM CDT",New Shepard | NS-13,,Success,Active
250,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Oct 11, 2020 11:57 AM CDT",Long March 3B/E | Gaofen-13,$29.15 million,Success,Active
251,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Oct 6, 2020 6:29 AM CDT",Falcon 9 Block 5 | Starlink V1 L12,$67.0 million,Success,Active
252,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Fri Oct 2, 2020 8:16 PM CDT",Antares 230+ | CRS NG-14,$85.0 million,Success,Active
253,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Sep 28, 2020 6:20 AM CDT",Soyuz 2.1b/Fregat | Goniets-M n°27L to 29L & Others,$25.0 million,Success,Active
254,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Sep 26, 2020 10:23 PM CDT",Long March 4B | Huanjing-2A & 2B,$64.68 million,Success,Active
255,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 21, 2020 12:40 AM CDT",Long March 4B | Haiyang 2C,$64.68 million,Success,Active
256,CASC,"DeBo 3 Barge, Yellow Sea","Mon Sep 14, 2020 8:23 PM CDT",Long March 11H | Jilin-1 High Resolution 03,$5.3 million,Success,Active
257,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sat Sep 12, 2020 12:02 AM CDT",Kuaizhou 1A | Jilin-1 High Resolution 02C,$5.8 million,Failure,Active
258,Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Fri Sep 11, 2020 10:19 PM CDT",Rocket 3 | Rocket 3.1 Orbital Launch Attempt,$2.5 million,Failure,Active
259,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 7, 2020 12:57 AM CDT",Long March 4B | Gaofen-11 02,$64.68 million,Success,Active
260,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Sep 4, 2020 2:30 AM CDT",Long March 2F/T | Experimental Spaceplane (CSSHQ),,Success,Active
261,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 3, 2020 7:46 AM CDT",Falcon 9 Block 5 | Starlink V1 L11,$67.0 million,Success,Active
262,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Wed Sep 2, 2020 8:51 PM CDT",Vega | SSMS n°1 PoC,$37.0 million,Success,Active
263,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Aug 30, 2020 10:05 PM CDT",Electron/Photon | I Can’t Believe It’s Not Optical,,Success,Active
264,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 30, 2020 6:18 PM CDT",Falcon 9 Block 5 | SAOCOM 1B & Rideshares,$67.0 million,Success,Active
265,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Aug 22, 2020 9:27 PM CDT","Long March 2D | Gaofen-9 05, Tiantuo-5 & MTS",$29.75 million,Success,Active
266,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 18, 2020 9:31 AM CDT",Falcon 9 Block 5 | Starlink V1 L10 & SkySat 19 to 21,$67.0 million,Success,Active
267,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Aug 15, 2020 5:04 PM CDT","Ariane 5 ECA | BSat 4b & Galaxy 30, MEV-2",$200.0 million,Success,Active
268,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 7, 2020 12:12 AM CDT",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,$67.0 million,Success,Active
269,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Aug 5, 2020 11:01 PM CDT",Long March 2D | Gaofen-9 04 & Q-SAT,$29.75 million,Success,Active
270,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 30, 2020 4:25 PM CDT",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,$65.0 million,Success,Active
271,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jul 30, 2020 6:50 AM CDT",Atlas V 541 | Perseverance,$145.0 million,Success,Active
272,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 24, 2020 10:13 PM CDT","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",$64.68 million,Success,Active
273,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 23, 2020 9:26 AM CDT",Soyuz 2.1a | Progress MS-15,$17.42 million,Success,Active
274,CASC,"LC-101, Wenchang Satellite Launch Center, China","Wed Jul 22, 2020 11:41 PM CDT",Long March 5 | Tianwen-1,,Success,Active
275,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jul 20, 2020 4:30 PM CDT",Falcon 9 Block 5 | ANASIS-II,$67.0 million,Success,Active
276,JAXA,"LA-Y1, Tanegashima Space Center, Japan","Sun Jul 19, 2020 4:58 PM CDT",H-IIA 202 | Al-Amal (Hope),$90.0 million,Success,Active
277,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Jul 15, 2020 8:46 AM CDT",Minotaur IV | NROL-129,$46.0 million,Success,Active
278,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jul 9, 2020 11:17 PM CDT",Kuaizhou 11 | Jilin-1 02E & CentiSpace-1 S2,$28.3 million,Failure,Active
279,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 9, 2020 7:11 AM CDT",Long March 3B/E | Apstar-6D,$29.15 million,Success,Active
280,IAI,"Pad 1, Palmachim Airbase, Israel","Sun Jul 5, 2020 8:00 PM CDT",Shavit-2 | Ofek-16,,Success,Active
281,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 4, 2020 6:44 PM CDT",Long March 2D | Shiyan-6 02,$29.75 million,Success,Active
282,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jul 4, 2020 4:19 PM CDT",Electron/Curie | Pics Or It Didn’t Happen,$7.5 million,Failure,Active
283,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Jul 2, 2020 10:10 PM CDT",Long March 4B | Gaofen Duomo & BY-02,$64.68 million,Success,Active
284,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jun 30, 2020 3:10 PM CDT",Falcon 9 Block 5 | GPS III-3,$67.0 million,Success,Active
285,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jun 22, 2020 8:43 PM CDT",Long March 3B/E | Beidou-3 G3,$29.15 million,Success,Active
286,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 17, 2020 2:19 AM CDT","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",$29.75 million,Success,Active
287,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 13, 2020 4:21 AM CDT",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,$67.0 million,Success,Active
288,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jun 13, 2020 12:12 AM CDT",Electron/Curie | Don't Stop Me Now,$7.5 million,Success,Active
289,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jun 10, 2020 1:31 PM CDT",Long March 2C | Haiyang-1D,$30.8 million,Success,Active
290,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 3, 2020 8:25 PM CDT",Falcon 9 Block 5 | Starlink V1 L7,$67.0 million,Success,Active
291,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 31, 2020 3:53 AM CDT",Long March 2D | Gaofen-9 02 & HEAD-4,$29.75 million,Success,Active
292,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 2:22 PM CDT",Falcon 9 Block 5 | SpaceX Demo-2,$67.0 million,Success,Active
293,CASC,"Xichang Satellite Launch Center, China","Fri May 29, 2020 3:13 PM CDT",Long March 11 | XJS-G & XJS-H,$5.3 million,Success,Active
294,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Mon May 25, 2020 2:50 PM CDT",LauncherOne | Demo Flight,$12.0 million,Failure,Active
295,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 22, 2020 2:31 AM CDT",Soyuz 2.1b/Fregat-M | Cosmos 2546,$25.0 million,Success,Active
296,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 12:31 PM CDT",H-IIB | HTV-9,$112.5 million,Success,Retired
297,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun May 17, 2020 8:14 AM CDT",Atlas V 501 | OTV-6 (USSF-7),$120.0 million,Success,Retired
298,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Mon May 11, 2020 8:16 PM CDT",Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,$5.8 million,Success,Active
299,CASC,"LC-101, Wenchang Satellite Launch Center, China","Tue May 5, 2020 5:00 AM CDT",Long March 5B | Demo Flight (XZF-SC & RCS-FC-SC),,Success,Active
300,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 24, 2020 8:51 PM CDT",Soyuz 2.1a | Progress MS-14,$17.42 million,Success,Active
301,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 22, 2020 2:30 PM CDT",Falcon 9 Block 5 | Starlink V1 L6,$67.0 million,Success,Active
